Temperature,Humidity,Zone 1 Power Consumption,Zone 2  Power Consumption,Zone 3  Power Consumption
27.01,64.15,39373.85128,27184.3717,26193.8558
27.02,63.45,39098.95671,26933.47413,26103.57367
27.26,61.29,39252.38624,26865.04752,26344.32602
27.46,58.55,39041.42064,26971.48891,26338.30721
27.77,54.75,38561.95339,26903.0623,26181.81818
28.12,52.18,38613.09656,26808.02534,26175.79937
28.1,52.65,38395.73807,26705.38543,26049.40439
28.02,51.72,38146.41509,26484.89968,26061.44201
28.18,51.15,37903.48502,26435.48046,26031.34796
28.25,52.62,37884.30633,26184.58289,26332.2884
27.99,53.72,37615.80466,25694.19219,26518.87147
27.57,54.98,37615.80466,25519.32418,26892.03762
27.46,55.45,37762.84129,25492.71383,27054.54545
27.44,55.72,37999.37847,25462.30201,27403.63636
27.51,55.32,37845.94895,25238.01478,27921.25392
27.56,54.95,37986.59267,25473.70644,28468.96552
27.36,56.72,38248.70144,25804.43506,29173.16614
27.21,57.49,38606.70366,26081.94298,30069.96865
27.12,57.69,39271.56493,26621.7529,30924.6395
27,58.05,40121.8202,27271.8057,32507.58621
26.91,58.32,41867.08102,29047.09609,34957.24138
26.76,58.88,45485.4606,31092.29145,37834.23197
26.67,59.12,48483.72919,32662.30201,39694.04389
26.46,60.62,49570.52164,33472.0169,40295.92476
26.24,61.35,50158.66815,33517.63464,40614.92163
26.13,61.65,50395.20533,33639.28194,40602.88401
26.08,62.28,50126.70366,33593.6642,40307.96238
25.95,64.65,50152.27525,33293.34741,39928.77743
25.58,67.11,50216.20422,33160.29567,39982.94671
25.31,67.52,49851.8091,32723.12566,39663.94984
25.29,66.75,49685.59378,32631.89018,39459.31034
25.3,67.91,49391.52053,32552.05913,39062.06897
25.1,69.95,49027.12542,32400,38682.88401
24.91,72.7,49027.12542,32563.46357,38068.96552
24.73,75.2,48899.26748,32479.83105,37388.84013
24.52,77.4,48522.08657,32285.95565,37081.88088
24.41,78.4,47953.11876,31970.43295,36648.52665
24.26,78.6,47352.18646,31867.79303,36269.34169
24.2,78.6,47051.72031,31449.63041,35721.63009
24.18,78.8,46501.93119,31012.4604,35270.21944
24.17,78.8,45900.99889,30731.151,34800.75235
24.08,78.6,45287.2808,30533.47413,34241.00313
24.02,78.2,44814.20644,30320.59134,33771.53605
24.02,77.4,43868.05771,30016.47307,33265.95611
24.03,76.4,43036.98113,29514.67793,32609.90596
23.97,75.7,42269.83352,28883.63252,32321.00313
23.98,74.6,41067.96892,28545.30095,31977.93103
24.01,74.1,40198.53496,27853.43189,31532.53918
23.97,73.7,39271.56493,27416.26188,31117.24138
23.95,73,38728.1687,26659.76769,30701.94357
24.01,72.4,38140.0222,26180.78141,30226.45768
24,72.1,37564.66149,25747.41288,29889.40439
23.97,72.2,36765.54939,25230.41183,29444.01254
23.95,72.4,36049.54495,24892.08025,28769.90596
24.04,74.4,35442.21976,24538.54277,28029.59248
23.96,76.5,34707.03663,22729.03907,27524.01254
23.84,78.4,34560,21649.41922,26922.13166
23.78,79.5,33703.35183,22356.49419,26422.57053
23.62,80.3,32814.73918,22394.50898,25808.65204
23.48,80.5,32111.52053,22086.58923,24996.11285
23.29,80.1,31766.30411,21866.10348,24514.60815
23.37,79,31619.26748,21390.91869,23629.84326
23.4,77.9,30948.01332,21140.02112,23184.45141
23.5,77,30852.11987,20501.37276,22745.07837
23.45,76.2,30737.04772,19885.53326,22462.19436
23.43,74.2,30532.47503,19691.65787,22155.23511
23.77,71.8,30263.97336,19501.58395,21980.68966
23.61,72.2,30276.75916,19212.67159,21661.69279
23.57,72,30219.22309,19182.25977,21228.33856
23.6,71.6,30021.04329,19186.06125,21150.09404
23.6,71.8,30283.15205,19045.40655,20999.62382
23.61,71.9,30327.90233,18916.15628,20891.28527
23.63,72,30110.54384,18847.72967,20698.68339
23.71,72.9,30053.00777,18710.87645,20770.90909
23.62,74,30468.54606,18809.71489,21065.83072
23.51,75,30864.90566,19030.20063,20776.9279
23.44,76.5,30647.54717,18836.32524,20572.2884
23.37,77.6,30404.61709,18585.42767,20199.12226
23.29,78.4,30021.04329,18448.57445,19777.80564
23.2,79.1,29656.64817,18193.8754,19416.67712
23.13,79.4,28748.85683,17631.2566,18965.26646
23.14,80.1,27406.3485,16677.08553,17617.05329
23.16,80.3,26102.19756,16255.12144,17707.33542
23.14,80.5,25373.40733,15909.18691,16473.47962
23.09,80.9,24714.93896,14639.49314,15931.78683
23.06,81.3,24695.76027,14449.41922,15648.90282
22.98,81.5,24842.79689,14704.11827,15600.75235
22.99,81.7,24970.65483,14787.75079,15486.39498
22.96,81.9,25194.40622,15061.45723,15101.19122
22.99,82.4,25450.12209,14909.3981,15215.54859
23.03,82.8,25782.55272,15122.28089,15444.26332
23.14,82.9,25814.5172,15491.02429,15654.92163
23.31,82.7,26185.30522,16160.08448,15907.7116
23.36,82.4,27035.56049,16802.53432,16497.55486
23.32,82.4,27099.48946,17292.92503,16816.55172
23.33,82.2,27770.74362,17661.66843,17243.88715
23.43,81.7,28314.13984,18015.20591,17556.8652
23.52,81.2,28723.28524,18437.17001,18098.55799
23.68,80.7,29081.28746,18680.46463,18911.09718
23.72,80.6,30302.33074,19315.31151,19627.33542
23.79,80.5,31107.83574,19931.151,20295.4232
24.06,79.2,31740.73252,20467.15945,20704.70219
24.18,79.5,32603.77358,21170.43295,21535.29781
24.25,79.6,32974.5616,21459.3453,21962.63323
24.38,79.4,33466.81465,21736.85322,22456.17555
24.46,79.3,34323.46282,22310.87645,22919.62382
24.63,79.2,35045.86016,22542.76663,23419.18495
24.79,79,35506.14872,23006.54699,23738.18182
24.98,78.7,36445.90455,23930.30623,24177.55486
25.31,78.7,36586.54828,24299.04963,24334.04389
25.61,78.2,37161.90899,24496.7265,24755.3605
25.57,78.2,37641.37625,24603.1679,24845.64263
25.77,78,38140.0222,24686.80042,24996.11285
26.07,76.8,38549.16759,25211.40444,25188.71473
26.08,76.4,39201.24306,25580.14784,25369.279
26.36,76.3,39616.78135,25952.69271,25549.84326
26.68,73.7,39840.53274,25929.88384,25712.3511
26.87,71.7,39930.0333,25865.25871,25923.0094
26.96,71.5,40383.92897,26002.11193,26121.63009
27.2,70.6,40761.10988,26253.0095,26217.93103
27.29,68.92,40511.7869,26602.74551,26127.6489
27.29,68.06,40729.14539,26587.5396,26356.36364
27.45,67.46,40786.68147,26549.52482,26723.51097
27.46,67.06,41106.3263,26477.29673,26928.15047
27.64,67.06,41144.68368,26515.31151,26837.86834
27.64,66.96,41381.22087,26557.12777,27078.62069
27.8,65.82,41176.64817,26720.59134,27265.20376
27.82,66.92,40991.25416,26686.37804,27403.63636
27.68,67.23,40652.43063,26728.1943,27469.84326
27.69,67.29,40895.36071,26914.46674,27415.67398
27.79,66.59,40888.96781,26899.26082,27349.46708
27.55,66.29,40914.5394,27009.5037,27385.57994
27.6,68.69,40767.50277,26800.42239,27433.73041
27.76,68.32,40709.9667,26731.99578,26452.66458
27.64,67.86,40530.96559,26842.23865,26386.45768
27.59,68.26,40511.7869,26568.53221,26982.31975
27.61,67.46,40633.25194,26503.90707,27162.88401
27.81,67.56,40460.64373,26462.09081,26904.07524
27.78,68.79,40275.24972,26557.12777,26892.03762
27.79,70.4,39731.8535,26074.34002,26982.31975
27.77,71.5,39623.17425,26005.91341,26837.86834
27.56,72.9,39827.74695,25663.78036,26807.77429
27.64,73.4,39674.31743,25249.41922,26657.30408
27.81,72.3,39297.13651,25272.22809,26651.28527
27.75,71.8,39527.2808,25146.7793,26567.02194
27.71,72.3,39514.49501,25120.16895,26627.21003
27.39,73.4,39277.95782,25135.37487,26861.94357
27.03,74.3,38856.02664,25154.38226,27168.90282
27.24,74.3,38472.45283,24937.69799,26681.37931
27.4,73.6,38600.31077,25063.14678,27000.37618
27.31,73.6,38478.84573,25135.37487,27102.69592
27.32,73.9,38344.59489,24983.31573,27241.12853
27.16,74.3,38140.0222,25006.1246,27499.9373
27.11,75.3,37826.77026,24838.85956,27734.67085
27.15,75.6,37634.98335,24679.19747,27867.08464
26.74,77.7,37858.73474,24724.81521,27710.59561
26.59,78.6,37852.34184,24766.63147,27849.02821
26.42,79.4,37922.66371,24770.43295,28186.0815
26.41,79.5,37980.19978,24694.40338,28715.73668
26.38,79.8,38325.4162,24565.15312,29040.75235
26.23,80.7,38018.55716,25291.23548,29498.18182
26.09,81.4,38338.202,25534.5301,30262.57053
25.97,82.1,39207.63596,26431.67899,31207.52351
25.87,82.5,40025.92675,27218.58501,32838.62069
25.77,83.2,42020.51054,28780.99261,35619.31034
25.71,83.6,45785.92675,31111.29884,38008.77743
25.59,84.3,48605.19423,32734.5301,39483.38558
25.48,85.1,49423.48502,33483.42133,40127.39812
25.43,85.5,50062.77469,33779.93664,40380.18809
25.36,85.7,50356.84795,33814.14995,40326.01881
25.31,85.9,50024.41731,33779.93664,40271.84953
25.32,85.9,49532.16426,33707.70855,40223.69906
25.36,85.9,45747.56937,33947.20169,40181.5674
25.37,85.8,47895.58269,33555.64942,39621.81818
25.36,85.8,49512.98557,33110.87645,39296.80251
25.34,85.9,49314.80577,33110.87645,39176.42633
25.33,86.3,48617.98002,33034.84688,38761.12853
25.29,86.8,48336.69256,33004.43506,38153.22884
25.2,87.3,47985.08324,32662.30201,37569.40439
25.12,87.8,47895.58269,32669.90496,37033.73041
25.08,88.1,47825.26082,32472.22809,36798.99687
25.06,88.3,47467.2586,32179.51426,36594.35737
25.03,88.4,46412.43063,31787.96199,36046.64577
24.99,88.5,45900.99889,31316.57867,35697.55486
24.94,88.5,45184.99445,31202.53432,35426.70846
24.85,88.8,44577.66926,31012.4604,34662.31975
24.81,88.9,43772.16426,30826.18796,34126.64577
24.82,88.9,43337.44728,30248.36325,33572.91536
24.8,88.9,42506.3707,30088.70116,33314.10658
24.8,88.9,41438.75694,29355.01584,32808.52665
24.79,88.9,40671.60932,28974.868,32110.34483
24.79,88.9,39712.67481,28123.33685,31538.55799
24.85,88.8,38606.70366,27515.10032,30978.80878
24.88,88.7,38037.73585,27009.5037,30328.77743
24.87,88.6,37558.26859,26291.02429,29811.15987
24.9,88.5,36644.08435,25945.08976,29468.08777
24.92,88.4,35634.00666,25667.58184,29046.77116
24.93,88.4,35033.07436,25139.17635,28769.90596
24.88,88.6,34713.42952,25085.95565,28396.73981
24.81,88.8,33939.88901,24671.59451,27680.50157
24.81,88.9,32974.5616,23911.29884,27150.84639
24.79,89,32686.88124,23546.35692,26741.5674
24.77,89.3,32271.34295,23124.39282,26001.25392
24.74,89.4,31887.76915,22892.50264,25634.10658
24.77,89.6,31414.69478,22599.78881,25254.92163
24.76,89.7,30749.83352,22120.80253,24737.30408
24.72,89.9,30494.11765,21923.12566,24315.98746
24.65,90.1,30538.86792,21485.95565,23918.74608
24.58,90.4,30187.2586,20999.36642,23671.97492
24.56,90.5,29963.50721,20942.34424,23401.12853
24.53,90.7,29682.21976,20721.8585,22937.68025
24.52,90.9,29535.18313,20516.57867,22408.02508
24.47,91.1,29068.50166,20174.44562,22191.34796
24.4,91.3,29138.82353,19710.66526,22101.06583
24.37,91.5,29087.68036,19893.13622,21992.72727
24.34,91.7,29151.60932,19870.32735,21806.1442
24.29,91.9,28742.46393,19638.43717,21625.57994
24.27,92.1,28774.42841,19691.65787,21565.39185
24.25,92.4,28991.7869,19463.56917,21739.9373
24.28,92.5,29663.04107,19961.56283,21691.78683
24.26,92.6,29266.68147,19794.29778,21481.12853
24.24,92.7,28652.96337,19167.05385,21126.01881
24.21,92.9,28416.42619,18813.51637,20746.83386
24.2,92.9,28039.24528,18566.42027,20475.98746
24.16,93,27329.63374,17980.99261,20132.91536
24.17,93,25891.23196,17247.30729,19567.14734
24.15,93.1,24599.86681,16236.11404,18598.11912
24.14,93.1,23966.97003,15749.52482,17430.47022
24.12,93.2,23442.7525,15133.68532,16678.11912
24.12,93.2,23314.89456,14791.55227,15829.46708
24.11,93.3,23257.35849,14681.3094,15360
24.15,93.3,22860.99889,14719.32418,15372.03762
24.13,93.3,23321.28746,14677.50792,15384.07524
24.15,93.4,23314.89456,14639.49314,15402.13166
24.17,93.5,23359.64484,14711.72122,15420.18809
24.16,93.5,23525.86016,14707.91975,15564.6395
24.13,93.5,23986.14872,15046.25132,15847.52351
24.14,93.5,24433.6515,15266.73706,16112.3511
24.19,93.6,24714.93896,15365.5755,16720.25078
24.27,93.5,24945.08324,15654.48786,17057.30408
24.27,93.5,25271.12098,15874.9736,17598.99687
24.26,93.5,25923.19645,16494.61457,18224.95298
24.28,93.5,25967.94673,16741.71067,18616.17555
24.33,93.5,26377.09212,17015.41711,18989.34169
24.4,93.5,26600.84351,17353.74868,19711.59875
24.47,93.4,27342.41953,17730.09504,20114.85893
24.5,93.4,27847.45838,18011.40444,20572.2884
24.55,93.4,28160.71032,18243.29461,21432.97806
24.52,93.3,28959.82242,18855.33263,21914.48276
24.59,93.2,29746.14872,19254.48786,22305.70533
24.66,93.1,30762.61931,19653.64308,22600.62696
24.64,92.9,30807.36959,19980.57022,23058.05643
24.71,92.6,31382.7303,20482.36536,23744.20063
24.69,92,31951.69811,20604.01267,24189.59248
24.88,91.7,32380.0222,21044.98416,24406.26959
25.01,90.9,33569.101,21352.90391,24550.721
25.16,90,33818.42397,21520.16895,24346.0815
25.36,88.4,33677.78024,21923.12566,24574.79624
25.68,87.4,34419.35627,22295.67054,24653.04075
26.03,85.2,34892.43063,22470.53854,24779.43574
26.17,83.4,35327.14761,22698.62724,24839.62382
26.42,81,35499.75583,22824.07603,25056.30094
26.58,80,35985.61598,23040.7603,25375.29781
26.69,79,36842.26415,23120.59134,25573.9185
26.75,78.2,36982.90788,23287.85639,25579.9373
26.7,76,37142.7303,23329.67265,25585.95611
27.1,76,37200.26637,23458.92291,25778.55799
27.08,77,37417.62486,23553.95987,26013.29154
27.12,77.1,37532.697,23778.2471,26266.0815
27.09,76.1,37424.01776,23979.72545,26506.83386
27.24,75.2,37078.80133,23994.93136,26657.30408
27.41,73.9,37117.15871,24192.60824,26681.37931
27.42,73.5,37558.26859,24086.16684,26807.77429
27.29,73.2,37871.52053,24283.84372,26880
27.48,74,37673.34073,24253.43189,26934.16928
27.52,73.8,37666.94784,24097.57128,26579.05956
27.31,74.7,37513.51831,24082.36536,26687.39812
27.08,76,37622.19756,24173.60084,26946.2069
27.14,76.2,37308.94562,24116.57867,26813.7931
27.45,76.1,37487.94673,23911.29884,26747.58621
27.57,74.2,37539.0899,23823.86484,26603.1348
27.49,74.9,37270.58824,23755.43823,26392.47649
27.4,75.5,37072.40844,23690.81309,26308.21317
27.33,75.7,37040.44395,23455.12144,26169.78056
27.28,75.5,36950.9434,23360.08448,26091.53605
27.26,75.6,36650.47725,23329.67265,25977.17868
27.11,76,36695.22752,23170.01056,25838.74608
27.16,75.9,36394.76138,23067.37064,25971.15987
27.18,76.1,36164.61709,22976.13516,26031.34796
27.14,75.9,36126.25971,23048.36325,25935.04702
27.08,75.6,35570.07769,22698.62724,25941.06583
27.13,75.7,35333.54051,22865.89229,26007.27273
27.05,75.7,35212.07547,22668.21542,26139.68652
26.86,76.8,35231.25416,22721.43611,26302.19436
26.93,76.8,35167.32519,22592.18585,26242.00627
26.92,76.2,35103.39623,22508.55333,26380.43887
26.79,77.2,35058.64595,22565.5755,26332.2884
26.67,77.4,35007.50277,22307.07497,26398.4953
26.57,77.7,34988.32408,22512.3548,26548.96552
26.59,77.9,35122.57492,22333.68532,26819.81191
26.47,78,34860.46615,22394.50898,27271.22257
26.44,78.9,34847.68036,22436.32524,27698.55799
26.34,79.1,34854.07325,22561.77402,28119.87461
26.16,80.1,34905.21643,22740.44351,28414.79624
26.13,80.3,35474.18424,22983.73812,28751.84953
26.15,80.8,36260.51054,23318.26822,29444.01254
26.11,81.1,37289.76693,23766.84266,30370.90909
25.96,81.8,38159.20089,24466.31468,32068.21317
25.88,82,40358.35738,26659.76769,34602.13166
25.92,82.4,44110.98779,28925.44879,36720.75235
25.89,82.5,46227.03663,30202.74551,37557.36677
25.83,82.9,46923.86238,31232.94615,37719.87461
25.77,83.3,47588.72364,31225.34319,37792.10031
25.71,83.5,48074.5838,31476.24076,37551.34796
25.74,83.5,47870.0111,31308.97571,37400.87774
25.68,83.8,47889.18979,31415.41711,37142.06897
25.65,84,47652.65261,31392.60824,37009.65517
25.63,84,47646.25971,31058.07814,36642.50784
25.69,84,47703.79578,31282.36536,36347.58621
25.67,84.1,47524.79467,31061.87962,36173.04075
25.65,84.2,47531.18757,31164.51954,35980.43887
25.55,84.3,47761.33185,31088.48997,35131.78683
25.56,84.5,47639.86681,31065.6811,34836.8652
25.59,84.6,46783.21865,30833.79092,34553.98119
25.6,84.7,46246.21532,30392.81943,34307.21003
25.48,84.8,46124.75028,30286.37804,34343.32288
25.54,84.7,45568.56826,29967.05385,34277.11599
25.59,84.8,44999.60044,29541.28828,34126.64577
25.55,84.9,44079.02331,29609.71489,33819.68652
25.49,85.2,43573.98446,29058.50053,33175.67398
25.4,85.4,42896.3374,28663.14678,32784.45141
25.37,85.5,41918.2242,28286.80042,32272.85266
25.3,85.5,41298.11321,27705.17423,31719.12226
25.32,85.5,40805.86016,27176.76874,31496.42633
25.35,85.6,40185.74917,26815.6283,31111.22257
25.36,85.4,39277.95782,26245.40655,30539.43574
25.41,85.4,38037.73585,25564.94192,29829.2163
25.34,85.4,37193.87347,24751.42555,29179.18495
25.16,85.7,36899.80022,24447.30729,28745.83072
24.77,84.6,35876.93674,24036.74762,28523.1348
24.76,82.8,35531.72031,23747.83527,28149.96865
24.81,81.7,34726.21532,23329.67265,27596.23824
24.82,81.1,33901.53163,22755.64942,27012.41379
24.69,80.5,33140.77691,22462.93559,25766.52038
24.54,80.9,32373.6293,21919.32418,24743.32288
24.45,81.1,32117.91343,21470.74974,24219.68652
24.4,81.4,31676.80355,21197.04329,23575.67398
24.34,81.6,31389.1232,20938.54277,22997.86834
24.3,81.6,30685.90455,20797.88807,22534.42006
24.27,81.6,30334.29523,20406.3358,22155.23511
24.19,81.6,30116.93674,20094.61457,21800.12539
24.18,81.6,29682.21976,19972.96727,21342.69592
24.15,81.7,29228.32408,19896.9377,21101.94357
24.1,81.8,28793.6071,19722.06969,20764.89028
24.11,82,28620.99889,19474.9736,20433.8558
24.09,82,29074.89456,19250.68638,20187.08464
24.06,82.2,28525.10544,19053.0095,20289.40439
24.04,82.2,29049.32297,18900.95037,20776.9279
24.03,82.3,28985.39401,18707.07497,20704.70219
24.01,82.2,28870.32186,18646.25132,20500.0627
24,82.2,28806.3929,18631.04541,20403.76176
24.02,82.1,28998.1798,18509.3981,20289.40439
24.01,82,29004.5727,18714.67793,20482.00627
24.01,82,29023.75139,18859.13411,20385.70533
23.99,81.9,28857.53607,18737.4868,20156.9906
23.94,81.9,28512.31964,18501.79514,19910.21944
23.88,82.2,28384.46171,18300.31679,19567.14734
23.86,82.3,28416.42619,18277.50792,19007.39812
23.85,82.4,28301.35405,17897.36008,18531.91223
23.79,82.6,27169.81132,16840.5491,18086.52038
23.76,82.8,25750.58824,16281.73178,16581.81818
23.75,82.9,24855.58269,16011.82682,15721.12853
23.74,83,24216.29301,15152.69271,14535.4232
23.75,83.1,23851.89789,14890.39071,14222.44514
23.74,83.2,23577.00333,15057.65576,14318.74608
23.75,83.2,23864.68368,14955.01584,14715.98746
23.77,83.1,23819.93341,15095.67054,14818.30721
23.8,82.9,24101.22087,15373.17846,15197.49216
23.78,82.9,23225.39401,15506.2302,15353.98119
23.75,82.9,23596.18202,15673.49525,15588.71473
23.64,82.9,24548.72364,16114.46674,15715.10972
23.58,83,24938.69034,16570.64414,16407.27273
23.57,83,25673.87347,16832.94615,16792.47649
23.56,83.1,25999.91121,16806.3358,17280
23.52,83,26620.0222,17361.35164,17821.69279
23.54,82.7,26792.63041,17711.08765,18381.44201
23.65,82.6,27578.95671,18262.30201,18616.17555
23.71,81.8,28007.2808,18608.23654,18682.38245
23.88,81.2,28812.78579,18976.97994,18917.11599
24.26,80.4,29330.61043,19581.41499,19308.33856
24.26,79.1,30078.57936,20121.22492,19675.48589
24.01,78.7,31101.44284,20391.12988,20090.7837
23.99,78.3,31568.12431,20809.2925,20632.47649
24.1,77.9,32399.20089,21231.2566,21083.88715
23.96,77.3,32872.27525,21736.85322,21378.80878
23.88,76.4,33537.13651,22124.60401,21559.37304
23.92,76.1,34406.57048,22694.82577,21998.74608
24.1,75.4,35058.64595,23124.39282,22143.19749
24.13,74,35499.75583,23394.29778,22510.34483
24.16,73.3,35672.36404,23447.51848,22901.5674
24.31,72,36554.5838,23744.03379,23009.90596
24.42,70.5,37117.15871,24032.94615,23274.73354
